Time rh SM Tmean e SPI FLASH 
20080117  80.7322  76.3210  24.1870  -0.0001   0.7308   0.0000
20080118  76.2862  75.1600  23.9830  -0.0001   1.2405   0.0000
20080119  75.5147  73.3680  23.9810  -0.0001   0.6007   0.0000
20080120  75.5190  72.2400  24.3590  -0.0001   0.5587   0.0000
20080121  80.2489  72.4440  24.7190  -0.0001   0.7308   0.0000
20080122  80.5892  72.9780  24.5030  -0.0001   1.2405   0.0000
20080123  75.6999  72.6460  24.8530  -0.0001   0.5049   0.0000
20080124  75.8079  72.0090  24.7180  -0.0001   1.2405   0.0000
20080125  77.5477  72.9080  25.8540  -0.0001   1.2405   0.0000
20080126  84.0877  73.7480  26.0330  -0.0001   0.2724   0.0000
20080127  81.0390  76.2100  24.9850  -0.0001  -0.2858   0.0000
20080128  77.1498  76.2070  24.4720  -0.0001   0.7713   0.0000
20080129  77.4674  75.5380  24.9130  -0.0001   1.9033   0.0000
20080130  79.6458  74.8230  25.5720  -0.0001   0.3981   0.0000
20080131  82.0390  74.4280  26.3530  -0.0001   1.9069   0.0000
20080201  82.2188  75.2210  25.3380  -0.0001   0.2936   0.0000
20080202  79.5920  74.4950  24.9370  -0.0001   0.7236   0.0000
20080203  79.9603  74.5880  25.6320  -0.0001   0.7462   0.0000
20080204  77.7061  73.9370  25.8280  -0.0001  -0.0092   0.0000
20080205  74.0596  72.4450  25.8040  -0.0001   0.5402   0.0000
20080206  74.8359  71.4920  25.3600  -0.0001   0.4843   0.0000
20080207  75.7966  71.0550  25.4970  -0.0001   1.2405   0.0000
20080208  80.5940  71.5950  26.3250  -0.0001   1.2405   0.0000
20080209  86.0394  75.2390  26.2080  -0.0001  -0.2622   0.0000
20080210  90.4769  82.3600  25.4310  -0.0001  -1.0027   0.0000
20080211  88.6577  87.3930  25.3300  -0.0001  -1.3652   0.0000
20080212  92.3323 100.5900  24.7040  -0.0001  -1.1969   0.0000
20080213  87.2114 107.0300  25.3320  -0.0001  -2.2334   0.0000
20080214  87.9033 108.0300  25.4700  -0.0001  -0.6937   0.0000
20080215  84.9752 106.6000  25.5750  -0.0002  -0.2155   0.0000
20080216  83.0015 104.4400  25.8370  -0.0002   0.1054   0.0000
20080217  83.2235 101.9200  25.2790  -0.0002   1.9295   0.0000
20080218  79.7772  99.0310  25.5930  -0.0002   1.8921   0.0000
20080219  79.3156  96.2540  25.5490  -0.0002   1.2405   0.0000
20080220  81.1938  93.5610  25.6420  -0.0001   1.2405   0.0000
20080221  83.5782  91.6980  26.1790  -0.0001   1.2405   0.0000
20080222  81.3663  90.5280  25.4840  -0.0001   1.9182   0.0000
20080223  79.3270  89.5760  25.5160  -0.0001   0.7609   0.0000
20080224  78.2384  87.9820  25.3730  -0.0002   0.5815   0.0000
20080225  78.9839  86.2240  26.0190  -0.0001   1.2405   0.0000
20080226  81.6979  84.8800  26.7460  -0.0001   1.2405   0.0000
20080227  83.1601  84.2100  26.5010  -0.0001   0.5587   0.0000
20080228  80.3403  83.4510  26.6720  -0.0001   0.0736   0.0000
20080229  77.4358  81.9580  26.4790  -0.0001   0.3281   0.0000
20080301  77.5627  80.5640  27.0970  -0.0001   0.7308   0.0000
20080302  75.8551  79.4420  27.3750  -0.0001   1.2405   0.0000
20080303  74.3502  78.1850  27.0840  -0.0001   0.7308   0.0000
20080304  71.9040  77.1250  26.4150  -0.0001   1.2405   0.0000
20080305  76.4059  76.0340  26.4830  -0.0001   0.6530   0.0000
20080306  76.6037  75.7710  26.8830  -0.0001   0.7308   0.0000
20080307  74.3976  76.0840  26.7660  -0.0001   1.2405   0.0000
20080308  67.8332  75.9790  27.1220  -0.0002   0.5049   0.0000
20080309  63.6788  75.5220  26.9110  -0.0001   1.2405   0.0000
20080310  73.4358  75.7480  26.7080  -0.0001   1.2405   0.0000
20080311  73.5023  76.3700  26.5600  -0.0001   1.2405   0.0000
20080312  74.3258  76.3950  27.2480  -0.0001   1.2405   0.0000
20080313  71.0458  77.0610  27.2330  -0.0001   1.2405   0.0000
20080314  72.2892  76.3040  27.3570  -0.0001   1.2405   0.0000
20080315  74.3015  75.5340  28.0010  -0.0001   1.2405   0.0000
20080316  75.3130  73.8550  28.2590  -0.0001   1.2405   0.0000
20080317  75.9729  73.2440  28.4210  -0.0001   0.3681   0.0000
20080318  75.9912  73.6400  28.2310  -0.0001   1.2405   0.0000
20080319  76.1943  73.5470  28.5040  -0.0001   0.6007   0.0000
20080320  74.6220  72.5460  28.6310  -0.0001   0.4843   0.0000
20080321  88.5296  75.2690  26.2790  -0.0001   0.4843   0.0000
20080322  85.9440  78.2370  27.1860  -0.0001  -1.1381   0.0000
20080323  86.0560  80.2720  27.1190  -0.0001  -0.3479   0.0000
20080324  90.4613 108.3200  25.8240  -0.0001  -1.8694   0.0000
20080325  87.1219 116.3300  26.8120  -0.0001  -2.6235   0.0000
20080326  86.8635 118.1000  27.2740  -0.0002  -1.2631   0.0000
20080327  81.9891 119.5100  28.4540  -0.0002  -1.0387   0.0000
20080328  81.3789 117.3200  28.4010  -0.0002   0.5036   0.0000
20080329  78.6646 116.1900  28.8360  -0.0002  -0.6682   0.0000
20080330  80.6170 114.3600  28.3980  -0.0002  -0.1381   0.0000
20080331  81.6859 112.5700  27.8310  -0.0002   0.3103   0.0000
20080401  82.5088 110.7800  28.7290  -0.0002  -0.4457   0.0000
20080402  80.1434 108.5900  29.2140  -0.0002  -0.1586   0.0000
20080403  81.8074 106.5100  29.4470  -0.0002  -0.3269   0.0000
20080404  80.4371 103.9900  29.2030  -0.0002   0.5145   0.0000
20080405  79.2087 102.7700  28.0620  -0.0002  -0.1378   0.0000
20080406  78.5883 102.3400  28.7280  -0.0002  -0.6670   0.0000
20080407  77.9254 100.1300  28.4740  -0.0002  -0.1828   0.0000
20080408  75.1122  96.7950  28.9300  -0.0002   0.9571   0.0000
20080409  74.7343  93.4820  29.3140  -0.0002   2.3804   0.0000
20080410  75.5528  90.9530  29.3280  -0.0002   0.1121   0.0000
20080411  75.5931  88.4060  29.5050  -0.0002   1.2405   0.0000
20080412  76.7528  86.8600  29.6910  -0.0002   1.2405   0.0000
20080413  76.8114  85.4760  29.4320  -0.0002   1.2405   0.0000
20080414  76.1221  83.9980  29.4420  -0.0002   1.2405   0.0000
20080415  73.6009  83.0040  29.8810  -0.0002   1.2405   0.0000
20080416  75.8508  81.8540  29.8930  -0.0002   1.2405   0.0000
20080417  77.7265  80.8480  30.0650  -0.0002   1.2405   0.0000
20080418  78.3367  80.2590  30.3340  -0.0002   1.2405   0.0000
20080419  78.6755  78.9420  30.9720  -0.0001   1.2405   0.0000
20080420  78.6975  78.9630  30.7570  -0.0002   1.2405   0.0000
20080421  77.4483  78.8180  31.0890  -0.0002   1.2405   0.0000
20080422  79.4730  79.0050  30.8060  -0.0002   1.2405   0.0000
20080423  76.2788  78.6380  30.7630  -0.0002   1.2405   0.0000
20080424  77.0382  77.1870  29.4880  -0.0002   1.2405   0.0000
20080425  74.8613  76.4170  29.5760  -0.0002   0.4843   0.0000
20080426  73.9235  75.9400  30.4350  -0.0002   1.2405   0.0000
20080427  73.9509  75.4400  30.4810  -0.0001   0.6007   0.0000
20080428  75.7312  75.5720  30.6220  -0.0001   0.6530   0.0000
20080429  78.6477  75.5730  30.6360  -0.0001   1.2405   0.0000
20080430  79.1573  76.2290  31.2560  -0.0001   0.1915   0.0000
20080501  77.4024  76.7100  32.0280  -0.0001   0.0486   0.0000
20080502  63.9132  77.4390  33.1720  -0.0002   0.4662   0.0000
20080503  50.8944  75.7470  34.1290  -0.0002   1.2405   0.0000
20080504  61.3845  74.2090  34.1020  -0.0002   1.2405   0.0000
20080505  62.3340  74.0090  34.2860  -0.0002   1.2405   0.0000
20080506  62.7463  73.8260  33.4360  -0.0002   1.1765   0.0000
20080507  73.5822  73.6280  32.6080  -0.0002   0.9348   0.0000
20080508  75.0902  73.1380  31.9410  -0.0001   0.7308   0.0000
20080509  68.9902  72.2180  33.0880  -0.0002   0.5587   0.0000
20080510  70.5617  71.1850  32.9580  -0.0002   0.3783   0.0000
20080511  69.7935  71.0880  33.3130  -0.0001   1.2405   0.0000
20080512  66.4620  70.8520  33.1580  -0.0002   1.2405   0.0000
20080513  65.7981  70.8610  33.6140  -0.0002   0.2818   0.0000
20080514  58.9151  71.0230  34.6160  -0.0002   0.1399   0.0000
20080515  52.2593  70.6120  35.7040  -0.0002   0.0619   0.0000
20080516  48.5512  70.5480  35.7890  -0.0002   0.2187   0.0000
20080517  39.9109  68.5770  36.4730  -0.0002   0.7308   0.0000
20080518  40.5205  66.4120  36.1500  -0.0002   1.2405   0.0000
20080519  47.3331  64.8460  36.1690  -0.0002   1.2405   0.0000
20080520  53.9088  64.2610  35.2750  -0.0002   0.1639   0.0000
20080521  55.6126  62.7150  34.7420  -0.0002   0.7308   0.0000
20080522  60.9875  62.9340  33.1710  -0.0001   0.3407   0.0000
20080523  68.8615  62.5270  32.3970  -0.0001   0.2578   0.0000
20080524  73.6203  63.2030  31.1920  -0.0001   1.6264   0.0000
20080525  74.2653  63.4020  31.9750  -0.0001   1.1765   0.0000
20080526  75.8752  64.7170  31.2010  -0.0001   1.1839   0.0000
20080527  76.2870  66.2790  31.6250  -0.0001   1.2381   0.0000
20080528  77.5993  67.8180  31.3750  -0.0002   0.6007   0.0000
20080529  74.1569  67.7970  31.7630  -0.0002   1.2405   0.0000
20080530  70.0318  68.6740  32.5070  -0.0002   0.2818   0.0000
20080531  75.6813  68.8420  32.0780  -0.0001   0.0179   0.0000
20080601  70.2721  68.4810  32.3330  -0.0002   1.9403   0.0000
20080602  76.3211  68.9150  30.6490  -0.0002   1.0744   0.0000
20080603  77.0184  68.6630  30.9320  -0.0002  -0.2203   0.0000
20080604  80.6217  73.1100  30.6300  -0.0002  -0.7069   0.0000
20080605  72.3703  79.7150  32.3670  -0.0002  -1.7015   0.0000
20080606  71.1244  77.8840  31.1660  -0.0002   0.5851   0.0000
20080607  76.2392  79.5810  30.1500  -0.0002  -0.4029   0.0000
20080608  79.9838  86.4790  29.0530  -0.0002  -1.6184   0.0000
20080609  78.1086  95.8290  29.6270  -0.0002  -1.7636   0.0000
20080610  77.8249  99.5660  29.6830  -0.0002  -1.1334   0.0000
20080611  78.2528  99.3020  29.5900  -0.0001  -0.6013   0.0000
20080612  81.7326 100.6800  28.1590  -0.0002  -0.2795   0.0000
20080613  80.5822 103.4800  28.1970  -0.0002  -0.8864   0.0000
20080614  70.4199 102.8800  29.6000  -0.0002  -0.6207   0.0000
20080615  68.6704 101.0700  29.6160  -0.0002   0.7935   0.0000
20080616  68.4532  98.6020  30.6910  -0.0002  -0.7253   0.0000
20080617  66.7843  94.3060  31.2310  -0.0002   0.6530   0.0000
20080618  69.9522  91.1930  30.5790  -0.0002   1.2405   0.0000
20080619  68.4451  88.4210  31.0860  -0.0002   0.4843   0.0000
20080620  66.7010  85.6900  31.6620  -0.0002   1.2405   0.0000
20080621  67.4826  82.9130  32.1490  -0.0002   1.2405   0.0000
20080622  67.8090  81.6330  31.6900  -0.0002   2.2632   0.0000
20080623  70.8543  80.9350  30.6650  -0.0001   1.0520   0.0000
20080624  68.7700  80.3100  30.1990  -0.0002   1.3104   0.0000
20080625  74.7034  78.9980  29.1000  -0.0001   0.4214   0.0000
20080626  81.0373  86.0410  28.4300  -0.0001  -0.3789   0.0000
20080627  80.6089  89.2070  28.5640  -0.0002  -1.2647   0.0000
20080628  83.4067  99.4860  28.0350  -0.0001  -1.4322   0.0000
20080629  77.2354  98.7690  29.5900  -0.0002  -1.2261   0.0000
20080630  71.2274  95.9920  30.3850  -0.0002   1.1803   0.0000
20080701  68.8310  93.0360  30.5360  -0.0002   0.7308   0.0000
20080702  67.7977  89.7200  31.1720  -0.0002   0.3221   0.0000
20080703  69.8425  86.8530  30.9940  -0.0002   0.2108   0.0000
20080704  73.2480  84.7260  31.0070  -0.0001   0.5187   0.0000
20080705  76.6858  84.5850  29.6890  -0.0001   0.5503   0.0000
20080706  85.8389  93.1630  27.7250  -0.0001  -0.2923   0.0000
20080707  74.9638  94.9340  28.6620  -0.0002  -1.4269   0.0000
20080708  77.9756  94.2340  28.8690  -0.0002   0.0701   0.0000
20080709  84.8356  98.2630  27.7330  -0.0001  -0.7786   0.0000
20080710  88.9918 104.7000  26.8140  -0.0001  -0.9027   0.0000
20080711  77.3117 104.4000  29.6120  -0.0002  -1.7186   0.0000
20080712  73.2280 101.2700  30.6780  -0.0002   1.0391   0.0000
20080713  72.3825  97.8440  30.8240  -0.0002   0.2490   0.0000
20080714  77.6844  95.0780  30.4840  -0.0002   0.3221   0.0000
20080715  80.2117  93.8210  29.9420  -0.0002   2.4316   0.0000
20080716  82.4786 102.1000  29.5180  -0.0002  -1.5376   0.0000
20080717  83.5469 102.9000  29.7370  -0.0002   0.5983   0.0000
20080718  81.7926 105.9800  29.3540  -0.0002  -0.9306   0.0000
20080719  85.4351 119.1300  28.7100  -0.0002  -1.8878   0.0000
20080720  83.6446 123.6900  29.4100  -0.0002  -2.2877   0.0000
20080721  88.5155 128.1100  27.9200  -0.0001  -0.7661   0.0000
20080722  83.8866 134.8500  29.2300  -0.0002  -2.1010   0.0000
20080723  84.0471 136.1500  29.2060  -0.0002  -2.1021   0.0000
20080724  85.2701 138.1100  27.8820  -0.0002  -0.3827   0.0000
20080725  85.0595 143.7200  27.9640  -0.0002  -1.9288   0.0000
20080726  89.6264 154.6800  26.1830  -0.0001  -1.8907   0.0000
20080727  90.6093 162.1100  25.5560  -0.0001  -2.3032   0.0000
20080728  83.1405 166.5100  26.9060  -0.0002  -2.4102   0.0000
20080729  76.6390 161.5700  28.4970  -0.0002  -1.1795   0.0000
20080730  79.7995 158.0600  28.7010  -0.0002   1.2822   0.0000
20080731  75.8009 156.6300  29.2890  -0.0002  -0.4387   0.0000
20080801  80.0625 154.1200  28.9920  -0.0002   0.4667   0.0000
20080802  83.8554 153.8900  27.8420  -0.0002  -0.4497   0.0000
20080803  87.8372 166.6800  26.8430  -0.0001  -1.6194   0.0000
20080804  89.5116 176.2600  26.0230  -0.0001  -1.8147   0.0000
20080805  86.0171 191.4800  26.8070  -0.0001  -2.3569   0.0000
20080806  83.0255 192.9800  27.7290  -0.0002  -3.0040   0.0000
20080807  80.6707 188.3700  27.7260  -0.0002  -1.2161   0.0000
20080808  89.5245 201.8400  25.7440  -0.0001  -1.3896   0.0000
20080809  90.2709 224.9600  25.0630  -0.0002  -3.3335   0.0000
20080810  82.4475 214.8200  26.5100  -0.0002  -3.5429   0.0000
20080811  76.7075 198.9200  28.7060  -0.0002  -0.8216   0.0000
20080812  78.3663 188.8700  28.9470  -0.0002   1.2873   0.0000
20080813  79.1153 182.3800  29.4850  -0.0002   1.5825   0.0000
20080814  84.0650 181.5100  28.2210  -0.0002   0.4893   0.0000
20080815  85.2208 183.7800  28.1090  -0.0002  -1.6538   0.0000
20080816  85.8707 184.1900  27.8720  -0.0002  -0.5521   0.0000
20080817  86.1648 188.5600  28.0660  -0.0002  -1.6727   0.0000
20080818  85.4525 189.9100  28.3310  -0.0001  -1.7260   0.0000
20080819  87.9106 190.4000  27.8500  -0.0001  -1.0964   0.0000
20080820  85.7549 188.1500  28.3580  -0.0002  -1.1535   0.0000
20080821  81.8519 186.4500  28.4690  -0.0002  -0.8419   0.0000
20080822  78.5130 182.7000  29.3610  -0.0002  -0.6508   0.0000
20080823  72.9605 177.4600  30.2660  -0.0002   1.4487   0.0000
20080824  81.5457 174.2000  29.2940  -0.0002   0.0546   0.0000
20080825  85.4220 177.8700  28.3500  -0.0002  -0.9479   0.0000
20080826  85.5367 181.0900  28.6020  -0.0002  -1.2821   0.0000
20080827  82.4475 178.9000  28.9400  -0.0002  -0.8199   0.0000
20080828  80.5049 175.4200  29.4430  -0.0002  -0.3818   0.0000
20080829  80.1484 172.3400  29.5940  -0.0002   0.3266   0.0000
20080830  80.8098 169.5400  29.3130  -0.0002   0.0859   1.0000
20080831  81.2617 167.3500  29.2770  -0.0002  -0.2539   1.0000
20080901  82.4791 165.1700  29.3460  -0.0002   0.2812   1.0000
20080902  81.0379 164.5000  29.5350  -0.0002  -0.6291   1.0000
20080903  81.8239 164.9300  29.2150  -0.0002  -0.7908   1.0000
20080904  83.4831 163.5300  28.8540  -0.0002  -0.7953   1.0000
20080905  83.3187 164.1900  28.9230  -0.0002  -0.4587   1.0000
20080906  84.2012 167.4300  28.5420  -0.0002  -1.4023   1.0000
20080907  84.5554 173.6600  28.6260  -0.0002  -0.9617   1.0000
20080908  89.0056 185.9000  26.8980  -0.0001  -1.9558   1.0000
20080909  92.9671 198.6100  26.2250  -0.0001  -2.5316   1.0000
20080910  90.8531 201.7500  26.7810  -0.0001  -2.5407   1.0000
20080911  90.9742 215.9400  26.5120  -0.0001  -2.4739   1.0000
20080912  82.5309 207.2900  27.8560  -0.0002  -2.8920   1.0000
20080913  81.6162 196.4400  28.8910  -0.0002  -0.7643   1.0000
20080914  77.9118 188.0900  29.4900  -0.0002   1.3471   0.0000
20080915  71.6029 181.4100  29.3150  -0.0002   0.1399   0.0000
20080916  75.6699 177.0000  28.3960  -0.0002   0.3783   0.0000
20080917  74.1566 173.3200  28.3440  -0.0002   0.3862   0.0000
20080918  76.3239 169.0200  28.8470  -0.0002   1.7325   0.0000
20080919  77.4916 164.5900  29.2060  -0.0002   0.1864   0.0000
20080920  87.1205 169.9700  27.6790  -0.0002   1.2029   0.0000
20080921  89.5869 173.7000  27.4870  -0.0001  -1.9124   0.0000
20080922  90.5489 190.5200  27.3410  -0.0001  -1.5745   0.0000
20080923  84.3632 187.2400  28.6780  -0.0002  -2.7206   0.0000
20080924  83.7240 184.1600  28.9310  -0.0002  -0.2433   0.0000
20080925  81.6732 179.8200  28.7790  -0.0002  -0.5547   0.0000
20080926  78.5071 175.1700  29.3720  -0.0002   0.8333   0.0000
20080927  76.2694 170.3900  29.5270  -0.0002   1.2159   0.0000
20080928  76.0985 165.5600  28.7770  -0.0002   0.2052   0.0000
20080929  75.5500 160.7500  28.5670  -0.0002   0.3221   0.0000
20080930  78.0285 156.1700  29.2880  -0.0002   1.2405   0.0000
20081001  81.0206 152.6000  29.1270  -0.0002   0.3464   0.0000
20081002  86.7598 160.4600  27.5410  -0.0002  -1.0485   0.0000
20081003  87.0809 162.0300  28.0160  -0.0002  -1.8997   0.0000
20081004  83.1707 159.3300  28.3970  -0.0002   0.0219   0.0000
20081005  82.2217 156.6300  28.6820  -0.0002   0.3266   0.0000
20081006  83.0593 153.7100  29.0040  -0.0002   0.0783   0.0000
20081007  85.5547 152.8300  28.5700  -0.0002  -0.0080   0.0000
20081008  86.2024 151.7800  28.8080  -0.0002  -0.6612   0.0000
20081009  84.8861 150.9100  28.7140  -0.0002  -0.3523   0.0000
20081010  80.5080 147.8100  29.0870  -0.0002  -0.3410   0.0000
20081011  82.3222 144.4500  28.6280  -0.0002   0.0236   0.0000
20081012  82.1837 141.0300  28.3460  -0.0002   1.0627   0.0000
20081013  83.0003 137.9800  28.5880  -0.0002   0.3327   0.0000
20081014  82.2270 135.0400  28.5710  -0.0002   0.0305   0.0000
20081015  79.4554 131.8100  28.7360  -0.0002   0.0960   0.0000
20081016  87.2017 133.0200  27.7650  -0.0002   0.3043   0.0000
20081017  86.2669 133.6900  28.0570  -0.0002  -0.9039   0.0000
20081018  81.4047 131.7600  28.4730  -0.0002  -0.4675   0.0000
20081019  81.0377 128.7200  28.6780  -0.0002   1.8703   0.0000
20081020  84.4916 126.7200  27.8930  -0.0002   0.1181   0.0000
20081021  88.7399 133.0000  26.9210  -0.0001  -0.3959   0.0000
20081022  89.4322 139.9900  26.4470  -0.0002  -1.6428   0.0000
20081023  92.6245 153.2200  25.6420  -0.0001  -1.8847   0.0000
20081024  85.3017 158.4700  27.4350  -0.0001  -2.2676   0.0000
20081025  73.7443 154.4300  27.0260  -0.0002   0.4868   0.0000
20081026  69.2780 150.1600  26.9890  -0.0002   1.2405   0.0000
20081027  71.7902 145.9700  27.0270  -0.0002   1.2405   0.0000
20081028  82.1399 142.5800  26.5740  -0.0002   1.2405   0.0000
20081029  83.9825 139.5300  26.1020  -0.0001   1.3755   0.0000
20081030  79.0638 136.1800  27.0980  -0.0002   1.5086   0.0000
20081031  81.4992 133.1400  26.5160  -0.0002   1.2405   0.0000
20081101  76.4504 129.8100  26.8810  -0.0002   0.2490   0.0000
20081102  76.7842 126.2000  26.8150  -0.0002   0.6530   0.0000
20081103  75.7921 123.3700  26.8300  -0.0002   1.2405   0.0000
20081104  79.1067 120.7500  26.1010  -0.0002   1.2405   0.0000
20081105  78.2242 118.1500  26.2380  -0.0002   0.5049   0.0000
20081106  79.0325 115.3300  25.9910  -0.0002   0.4843   0.0000
20081107  79.1692 112.6900  25.9980  -0.0002   1.2405   0.0000
20081108  78.9304 110.5500  26.3630  -0.0001   0.2206   0.0000
20081109  79.6539 109.0500  26.9490  -0.0001   0.1534   0.0000
20081110  81.5972 107.7500  26.8120  -0.0001   1.2405   0.0000
20081111  78.1712 106.3900  26.1070  -0.0001   1.5102   0.0000
20081112  78.3269 105.3800  26.3380  -0.0001   0.2030   0.0000
20081113  72.2673 104.1400  26.4550  -0.0002   0.1500   0.0000
20081114  76.5960 108.3000  25.1630  -0.0002   0.0546   0.0000
20081115  90.6370 122.2300  24.9350  -0.0001  -1.9393   0.0000
20081116  90.8621 133.6400  25.8690  -0.0001  -2.0199   0.0000
20081117  86.0985 134.3000  26.8900  -0.0001  -1.2719   0.0000
20081118  81.5371 132.2000  27.4110  -0.0002   0.4193   0.0000
20081119  81.4737 129.4400  27.6260  -0.0002   1.6323   0.0000
20081120  80.0963 126.3900  26.9910  -0.0002   1.7481   0.0000
20081121  80.6336 123.3700  26.9820  -0.0002   0.5587   0.0000
20081122  87.1871 122.9100  26.6440  -0.0001   0.3611   0.0000
20081123  83.6530 121.7300  26.7970  -0.0002  -0.4907   0.0000
20081124  84.0997 119.8100  26.4970  -0.0001   0.1428   0.0000
20081125  77.2543 117.9600  25.4060  -0.0002   1.5936   0.0000
20081126  74.4779 116.5600  25.5290  -0.0002   1.2405   0.0000
20081127  86.4831 126.0400  24.7700  -0.0001   0.9871   0.0000
20081128  90.8517 143.3700  25.0900  -0.0001  -2.3892   0.0000
20081129  91.6967 146.8900  25.3720  -0.0001  -1.5472   0.0000
20081130  86.0452 145.4900  26.2780  -0.0001  -0.7533   0.0000
20081201  82.8613 143.0200  25.6630  -0.0001   0.2627   0.0000
20081202  82.3571 140.6600  25.1080  -0.0001   1.2159   0.0000
20081203  84.5217 138.3400  25.2140  -0.0001   0.9442   0.0000
20081204  85.6186 136.4600  25.6140  -0.0001   1.3380   0.0000
20081205  81.8154 134.4300  25.0780  -0.0002   0.5255   0.0000
20081206  83.6147 132.2100  24.4840  -0.0001   1.2584   0.0000
20081207  84.5447 130.1200  24.7140  -0.0001   0.0372   0.0000
20081208  81.9882 127.9600  25.0450  -0.0001   0.3681   0.0000
20081209  84.8117 125.8700  24.9950  -0.0001   0.1795   0.0000
20081210  86.9998 124.0600  24.9560  -0.0001   0.7308   0.0000
20081211  85.3918 122.3600  25.1090  -0.0001   2.4823   0.0000
20081212  84.3068 121.0200  25.2650  -0.0001   0.1137   0.0000
20081213  81.0913 119.1800  25.4020  -0.0001   0.2618   0.0000
20081214  80.3025 116.9800  24.8070  -0.0002   2.2359   0.0000
20081215  81.9515 114.6600  24.7520  -0.0001   1.2405   0.0000
20081216  83.3848 112.8700  24.6530  -0.0001   1.2405   0.0000
20081217  78.7956 111.0500  24.7040  -0.0001   0.4340   0.0000
20081218  78.8817 109.2000  24.3110  -0.0001   0.2010   0.0000
20081219  78.9500 107.5900  24.0470  -0.0001   0.3783   0.0000
20081220  81.2009 106.1400  24.2100  -0.0001   0.5049   0.0000
20081221  82.9035 104.3600  24.4610  -0.0001   0.2277   0.0000
20081222  81.9370 103.1300  24.5050  -0.0001   0.7308   0.0000
20081223  82.7052 102.3800  25.0990  -0.0001   0.5281   0.0000
20081224  85.0597 102.2700  24.8200  -0.0001   1.8326   0.0000
20081225  82.8601 101.3800  24.7600  -0.0001   0.2301   0.0000
20081226  84.1516 100.1000  24.6330  -0.0001   1.2016   0.0000
20081227  81.5112  98.4260  24.6580  -0.0001   2.1020   0.0000
20081228  81.6976  97.3070  24.0780  -0.0001   0.3164   0.0000
20081229  79.4077  96.3520  23.8080  -0.0001   0.2970   0.0000
20081230  77.5983  95.2000  24.1280  -0.0001   0.0033   0.0000
20081231  78.8552  93.9490  23.9500  -0.0001   0.7308   0.0000
20090101  78.4011  92.8520  24.4270  -0.0001   1.2405   0.0000
20090102  76.3655  92.3820  24.5420  -0.0001   0.3475   0.0000
20090103  80.2155  91.7810  24.0990  -0.0001   0.0699   0.0000
20090104  81.5288  91.7150  24.0590  -0.0001   1.6277   0.0000
20090105  79.9070  91.0980  23.7820  -0.0001   0.9118   0.0000
20090106  76.9440  90.1090  24.3450  -0.0001   2.5336   0.0000
20090107  72.1166  88.9880  24.6310  -0.0001   1.2405   0.0000
20090108  71.8894  88.3490  25.0180  -0.0001   0.4879   0.0000
20090109  74.1706  88.4890  24.7640  -0.0001   1.2405   0.0000
20090110  74.6819  87.7690  24.9540  -0.0001   1.2405   0.0000
20090111  78.2194  86.9750  24.1520  -0.0001   1.2405   0.0000
20090112  77.4357  85.9040  24.5150  -0.0001   1.2405   0.0000
20090113  78.9598  86.0510  24.7350  -0.0001   1.2405   0.0000
20090114  74.9008  86.3650  24.2860  -0.0001   0.1092   0.0000
20090115  73.7322  85.7080  24.1780  -0.0001   2.2295   0.0000
20090116  77.0798  84.9130  24.0890  -0.0001   1.2405   0.0000
20090117  79.1512  84.4200  24.2790  -0.0001   0.0614   0.0000
20090118  80.5297  84.0970  23.8640  -0.0001   0.5529   0.0000
20090119  79.7607  83.7290  24.2800  -0.0001   0.1717   0.0000
20090120  82.1595  83.3970  24.2910  -0.0001   1.2405   0.0000
20090121  81.5628  83.5040  24.3170  -0.0001   0.6198   0.0000
20090122  82.2016  83.4060  24.5190  -0.0001   0.5529   0.0000
20090123  81.7268  83.0530  24.4360  -0.0001   0.6785   0.0000
20090124  80.9752  82.3090  24.6180  -0.0001   0.5529   0.0000
20090125  82.9180  81.8410  24.4630  -0.0001   0.7762   0.0000
20090126  79.5964  81.0960  25.0090  -0.0001   0.5529   0.0000
20090127  80.7646  80.9380  24.6140  -0.0001   1.2405   0.0000
20090128  81.8529  80.9050  24.5510  -0.0001   0.5271   0.0000
20090129  80.5091  82.3990  25.0270  -0.0001   0.4444   0.0000
20090130  83.6894  82.1000  25.1530  -0.0001   0.6785   0.0000
20090131  81.6687  81.7580  25.7180  -0.0001   0.4600   0.0000
20090201  78.9328  81.3890  26.0140  -0.0001   0.6785   0.0000
20090202  81.1148  81.0210  25.8420  -0.0001   1.2405   0.0000
20090203  82.7724  81.4640  25.7380  -0.0001   1.2405   0.0000
20090204  80.5839  81.6690  26.0100  -0.0001   0.0274   0.0000
20090205  80.5305  81.4890  26.0200  -0.0001   0.3172   0.0000
20090206  79.0661  80.7750  26.0620  -0.0001   0.3310   0.0000
20090207  75.7771  80.4610  26.0750  -0.0001   0.7762   0.0000
20090208  76.8466  80.0980  25.8540  -0.0001   1.2405   0.0000
20090209  78.4049  79.4220  25.9730  -0.0001   1.2405   0.0000
20090210  72.7303  78.3650  25.8550  -0.0001   1.2405   0.0000
20090211  71.1317  77.4900  25.8880  -0.0001   1.2405   0.0000
20090212  77.6076  77.2320  26.1200  -0.0001   1.2405   0.0000
20090213  77.0810  76.4030  26.7590  -0.0001   1.2405   0.0000
20090214  77.2552  75.1480  26.3490  -0.0001   1.2405   0.0000
20090215  80.4316  75.0430  26.0650  -0.0001   1.2405   0.0000
