Time rh SM Tmean e SPI FLASH 
19810131  42.2021 111.6400  18.9350  -0.0001   0.5167   0.0000
19810201  28.1309 113.6800  17.0060  -0.0001   0.5167   0.0000
19810202  37.8684 115.5100  17.1840  -0.0001   0.5167   0.0000
19810203  38.1726 117.7900  20.3880  -0.0001   0.5167   0.0000
19810204  49.7446 117.1300  20.4230  -0.0001   0.5167   0.0000
19810205  52.1446 116.1200  19.3930  -0.0001   0.5167   0.0000
19810206  38.1866 115.7100  17.9960  -0.0001   0.5167   0.0000
19810207  37.4522 114.9900  17.2440  -0.0001   0.5167   0.0000
19810208  35.9400 115.4300  17.9480  -0.0001   0.5167   0.0000
19810209  29.7703 114.4900  19.0750  -0.0001   0.5167   0.0000
19810210  31.4418 114.0200  18.5170  -0.0001   0.5167   0.0000
19810211  34.2005 114.4300  19.4160  -0.0001   0.5167   0.0000
19810212  41.4013 115.6000  19.7140  -0.0001   0.5167   0.0000
19810213  44.8230 115.4800  21.4050  -0.0001   0.5167   0.0000
19810214  61.2175 114.5100  21.2800  -0.0000   0.5167   0.0000
19810215  60.3015 113.6300  20.9390  -0.0000   0.5167   0.0000
19810216  38.1417 113.3100  21.3340  -0.0001   0.7466   0.0000
19810217  32.8232 113.1000  23.0450  -0.0001   0.5167   0.0000
19810218  36.3002 113.3600  22.6960  -0.0001   0.5167   0.0000
19810219  33.7218 114.1800  23.1130  -0.0001   0.5167   0.0000
19810220  34.3201 114.5600  23.8370  -0.0001   0.5167   0.0000
19810221  34.5814 113.4100  24.2870  -0.0001   0.5167   0.0000
19810222  35.3451 111.3600  24.5160  -0.0001   0.5167   0.0000
19810223  35.2160 110.8600  25.7830  -0.0001   0.5167   0.0000
19810224  34.6824 111.0700  25.5300  -0.0001   0.5167   0.0000
19810225  40.4699 111.7900  24.3560  -0.0001   0.5167   0.0000
19810226  36.5485 111.1700  25.7230  -0.0001   0.5167   0.0000
19810227  32.0626 108.8700  25.4210  -0.0001   0.5167   0.0000
19810228  43.5614 108.6500  25.1460  -0.0001   0.5167   0.0000
19810301  41.8982 110.2600  24.5430  -0.0001   0.5167   0.0000
19810302  32.2477 112.2400  24.4050  -0.0001   0.5167   0.0000
19810303  31.1215 113.7100  24.9980  -0.0001   0.5167   0.0000
19810304  36.0382 114.1900  26.3530  -0.0001   0.5167   0.0000
19810305  37.0076 112.8800  26.4800  -0.0001   0.5167   0.0000
19810306  37.5979 112.5400  26.6150  -0.0001   0.5167   0.0000
19810307  31.3026 114.2900  26.0630  -0.0001   0.5167   0.0000
19810308  26.3984 117.4100  24.5900  -0.0001   0.5167   0.0000
19810309  31.1923 115.5700  25.6330  -0.0001   0.5167   0.0000
19810310  38.7361 110.3200  23.6090  -0.0001   0.5167   0.0000
19810311  42.1455 108.9300  23.7380  -0.0001   0.5167   0.0000
19810312  42.8275 107.8700  24.4860  -0.0001   0.5167   0.0000
19810313  43.6441 107.9300  24.1050  -0.0001  -0.0820   0.0000
19810314  39.0323 107.6200  24.9880  -0.0000   0.5167   0.0000
19810315  54.2232 111.3700  22.8310  -0.0000   0.5167   0.0000
19810316  50.1718 111.6200  24.6860  -0.0001   0.6163   0.0000
19810317  42.6792 107.4900  25.8310  -0.0001   0.5167   0.0000
19810318  40.7464 104.9400  27.0700  -0.0001   0.5167   0.0000
19810319  53.4052 106.3900  23.4030  -0.0000   0.5167   0.0000
19810320  53.4498 108.6000  22.9680  -0.0000   0.5167   0.0000
19810321  46.2455 110.0300  22.7820  -0.0001   0.4976   0.0000
19810322  33.9237 109.7600  24.5840  -0.0001   0.5167   0.0000
19810323  30.6085 108.1000  23.5390  -0.0001   0.5167   0.0000
19810324  32.4531 107.1100  24.9410  -0.0001   0.5167   0.0000
19810325  32.6028 105.9100  26.3230  -0.0001   0.5167   0.0000
19810326  34.0291 105.7200  28.1890  -0.0001   0.5167   0.0000
19810327  31.3331 103.3600  29.6340  -0.0001   0.5167   0.0000
19810328  29.0827 102.4100  30.3840  -0.0001   0.5167   0.0000
19810329  31.9965 102.4600  29.5130  -0.0001   0.5167   0.0000
19810330  46.0510 102.8300  29.0310  -0.0001   0.5167   0.0000
19810331  43.6667 104.0500  28.2280  -0.0001   0.0682   0.0000
19810401  39.8792 104.6100  28.1890  -0.0001   0.5167   0.0000
19810402  45.0479 103.2000  27.5150  -0.0001   0.5167   0.0000
19810403  34.7371 102.5300  27.2340  -0.0001   0.5167   0.0000
19810404  29.1390 103.0400  27.3350  -0.0001   0.5167   0.0000
19810405  20.6338 105.4200  27.3660  -0.0001   0.5167   0.0000
19810406  22.0608 109.0600  28.2630  -0.0001   0.5167   0.0000
19810407  21.1446 109.3200  29.2190  -0.0001   0.5167   0.0000
19810408  23.9671 108.7500  28.8100  -0.0001   0.5167   0.0000
19810409  23.7660 108.0000  30.5910  -0.0001   0.5167   0.0000
19810410  21.5434 108.0700  31.5620  -0.0001   0.5167   0.0000
19810411  26.4742 107.7400  32.2280  -0.0001   0.5167   0.0000
19810412  26.3647 105.3900  34.5540  -0.0001   0.5167   0.0000
19810413  25.1152 104.6100  34.5390  -0.0001   0.5167   0.0000
19810414  27.4322 104.0700  31.9160  -0.0001   0.5167   0.0000
19810415  34.7315 102.4100  30.6560  -0.0001   0.5167   0.0000
19810416  39.3325 101.3700  30.8660  -0.0001   0.5167   0.0000
19810417  40.6680 100.2100  31.8520  -0.0001   0.5167   0.0000
19810418  41.4677  99.1410  31.5870  -0.0001   0.5167   0.0000
19810419  44.0945  96.7900  31.1180  -0.0001   0.5167   0.0000
19810420  43.3020  93.9050  31.1600  -0.0000   0.5167   0.0000
19810421  43.7525  91.3970  30.2500  -0.0000   0.5167   0.0000
19810422  35.0442  90.9930  28.6070  -0.0000   0.5167   0.0000
19810423  29.5736  92.3580  31.4210  -0.0000   0.5167   0.0000
19810424  22.8091  92.9430  33.0960  -0.0001   0.5167   0.0000
19810425  24.7909  94.0540  31.4690  -0.0000   0.5167   0.0000
19810426  23.0882  93.9700  33.6970  -0.0001   0.5167   0.0000
19810427  24.1460  96.8740  32.1440  -0.0001   0.9208   0.0000
19810428  33.7817 104.5100  29.6460  -0.0001   0.0553   0.0000
19810429  33.7374 107.7800  30.2420  -0.0001   0.3514   0.0000
19810430  31.4183 105.8000  30.9980  -0.0001   0.1326   0.0000
19810501  28.5635 101.9900  33.2480  -0.0001   0.5167   0.0000
19810502  22.6733  98.3600  34.7900  -0.0001   0.5167   0.0000
19810503  26.9800  96.0360  33.4870  -0.0001   0.5167   0.0000
19810504  33.8827  92.9460  31.6790  -0.0000   0.5167   0.0000
19810505  31.2897  90.1500  31.0900  -0.0000   0.5167   0.0000
19810506  35.3911  91.2860  32.0660  -0.0000   0.5167   0.0000
19810507  35.2426  94.6310  32.1460  -0.0000   0.3763   0.0000
19810508  34.3551  95.9070  31.5480  -0.0001   0.4401   0.0000
19810509  35.4162  99.0810  30.3440  -0.0001   0.1087   0.0000
19810510  37.5294 100.5700  30.7490  -0.0001   0.3214   0.0000
19810511  40.0588  99.6810  32.0570  -0.0001   0.5167   0.0000
19810512  40.7100  95.4720  32.6030  -0.0001   0.5167   0.0000
19810513  38.4995  92.0660  32.6600  -0.0000   0.5167   0.0000
19810514  29.5547  88.8170  33.2930  -0.0000   0.5167   0.0000
19810515  28.3010  86.0850  33.5100  -0.0000   0.5167   0.0000
19810516  28.5597  82.9580  33.8690  -0.0000   0.5167   0.0000
19810517  30.7573  81.9940  33.4960  -0.0000   0.5167   0.0000
19810518  38.6883  80.9880  32.6390  -0.0000   0.5167   0.0000
19810519  44.0242  79.9830  32.9330  -0.0000   0.5167   0.0000
19810520  51.3249  79.3650  32.3150  -0.0000   0.5167   0.0000
19810521  50.5263  79.0120  33.0110  -0.0000   0.5167   0.0000
19810522  47.8168  79.1670  33.2740  -0.0000   0.5167   0.0000
19810523  46.4771  79.3330  33.5940  -0.0000   0.5167   0.0000
19810524  45.6859  79.3290  33.0720  -0.0000   0.5167   0.0000
19810525  45.0758  78.9500  32.8110  -0.0000   0.5167   0.0000
19810526  36.8501  78.4790  33.2980  -0.0000   0.5167   0.0000
19810527  43.0526  77.9910  33.2110  -0.0000   0.5167   0.0000
19810528  49.5680  77.4650  32.9850  -0.0000   0.5167   0.0000
19810529  52.0610  76.6860  33.2350  -0.0000   0.4976   0.0000
19810530  49.0228  75.9990  33.7190  -0.0000   0.3182   0.0000
19810531  46.1018  75.4920  33.8340  -0.0000   0.5167   0.0000
19810601  49.7548  75.5780  32.6440  -0.0000   0.5167   0.0000
19810602  48.8789  75.5710  33.8710  -0.0000   0.5167   0.0000
19810603  44.4234  74.7480  34.6230  -0.0000   0.5167   0.0000
19810604  42.5291  73.6820  34.0820  -0.0000   0.5167   0.0000
19810605  45.7403  72.7080  34.3530  -0.0000   0.5167   0.0000
19810606  46.5006  72.2370  34.4480  -0.0000   0.1176   0.0000
19810607  45.8753  72.1940  33.8810  -0.0000   0.5167   0.0000
19810608  50.9797  72.1160  32.6210  -0.0000   0.5167   0.0000
19810609  51.8189  71.7790  32.6550  -0.0000   0.5167   0.0000
19810610  50.8970  71.7480  33.1790  -0.0000   0.9208   0.0000
19810611  49.7416  72.0080  32.3910  -0.0000   0.5167   0.0000
19810612  40.7059  72.1290  33.9330  -0.0000   0.5167   0.0000
19810613  40.6556  71.3630  33.8760  -0.0000   0.5167   0.0000
19810614  41.0200  70.3170  34.0530  -0.0000   0.5167   0.0000
19810615  42.1361  69.2950  34.7280  -0.0000   0.5167   0.0000
19810616  43.6512  68.1130  34.8230  -0.0000   0.5167   0.0000
19810617  47.4768  67.4290  33.6410  -0.0000   0.5167   0.0000
19810618  50.8087  67.0970  33.7370  -0.0000   0.5167   0.0000
19810619  51.3821  66.4310  33.8450  -0.0000   0.5167   0.0000
19810620  48.8293  66.2100  33.1810  -0.0000  -0.4404   0.0000
19810621  51.5123  65.8840  32.9590  -0.0000   0.5167   0.0000
19810622  51.1097  65.9940  32.2370  -0.0000   0.3491   0.0000
19810623  50.1220  65.5940  31.9840  -0.0000   0.8421   0.0000
19810624  64.0520  65.8410  29.0730  -0.0000   0.6815   1.0000
19810625  74.1157  72.3270  27.9070  -0.0001  -1.3300   1.0000
19810626  86.4355  79.0670  26.6840  -0.0001  -1.3748   1.0000
19810627  90.6274 100.8000  25.6140  -0.0001  -2.6054   1.0000
19810628  78.0326 101.6800  27.7130  -0.0001  -1.9651   1.0000
19810629  82.9766 102.2600  27.6210  -0.0001  -1.1975   1.0000
19810630  86.6613 103.8500  26.7070  -0.0001  -1.6678   1.0000
19810701  87.9920  97.6780  26.5270  -0.0001  -1.2913   1.0000
19810702  71.7721  97.5690  29.1080  -0.0001  -1.2367   1.0000
19810703  69.3093  95.6780  29.6850  -0.0001  -1.1353   1.0000
19810704  68.2115  93.7300  29.8230  -0.0001  -0.9734   1.0000
19810705  68.3071  91.8480  29.7540  -0.0001  -0.6149   1.0000
19810706  69.6535  89.8470  29.3940  -0.0001  -0.7393   1.0000
19810707  71.1957  88.6900  29.5850  -0.0001  -0.4340   1.0000
19810708  81.5713  94.8530  27.0290  -0.0001  -0.4128   1.0000
19810709  93.5281 126.4300  25.0680  -0.0001  -2.4907   0.0000
19810710  85.7369 137.0000  25.9510  -0.0002  -2.9569   0.0000
19810711  87.6299 138.0700  25.5900  -0.0001  -0.9935   0.0000
19810712  95.5645 151.4300  24.9950  -0.0001  -2.0336   0.0000
19810713  87.2438 153.0600  26.9860  -0.0001  -2.3280   0.0000
19810714  89.2185 151.7200  25.9040  -0.0001  -1.4259   0.0000
19810715  89.9305 154.5500  25.7970  -0.0001  -1.5199   0.0000
19810716  91.6835 158.8300  25.8240  -0.0001  -1.8609   0.0000
19810717  90.8276 164.1300  25.9890  -0.0001  -2.2139   0.0000
19810718  88.3278 165.4400  26.5350  -0.0001  -2.1116   0.0000
19810719  84.6576 163.9000  26.5260  -0.0001  -1.5691   0.0000
19810720  81.1865 161.3900  26.8250  -0.0002  -1.2821   1.0000
19810721  85.7664 161.3100  26.1160  -0.0001  -1.0491   1.0000
19810722  94.5896 165.1900  25.4090  -0.0001  -1.6874   1.0000
19810723  84.6576 167.8300  27.1310  -0.0001  -1.8371   1.0000
19810724  92.4893 179.7400  26.0560  -0.0001  -1.8746   1.0000
19810725  86.2598 182.8000  26.5300  -0.0001  -2.5911   1.0000
19810726  85.8345 180.0000  26.5650  -0.0002  -1.3700   1.0000
19810727  87.2135 178.5700  26.1640  -0.0001  -1.0341   1.0000
19810728  84.3369 177.0200  26.3560  -0.0001  -1.2481   1.0000
19810729  85.1777 175.4600  26.7020  -0.0002  -0.7275   1.0000
19810730  80.6965 176.9600  26.8670  -0.0001  -1.5902   1.0000
19810731  80.6029 175.1700  26.0810  -0.0001  -0.8851   1.0000
19810801  79.9553 173.1900  26.4310  -0.0001  -0.7740   1.0000
19810802  76.3233 170.5000  26.9190  -0.0001  -0.8293   1.0000
19810803  80.9617 168.0200  26.4090  -0.0001   0.3051   1.0000
19810804  82.1884 166.3300  26.7010  -0.0001   0.5789   1.0000
19810805  90.3360 173.7900  25.3090  -0.0001  -1.2061   1.0000
19810806  89.7630 178.8800  25.0580  -0.0001  -2.2085   1.0000
19810807  84.4116 177.3600  26.1920  -0.0001  -0.4014   1.0000
19810808  83.6892 175.5800  26.5780  -0.0001  -0.0114   1.0000
19810809  89.6166 180.3800  26.4690  -0.0001  -0.9378   1.0000
19810810  94.8051 209.2700  24.9650  -0.0001  -2.8850   1.0000
19810811  95.1947 219.4500  23.6440  -0.0001  -3.2031   1.0000
19810812  91.0498 217.2700  24.4160  -0.0001  -2.0232   1.0000
19810813  92.0081 217.9300  24.6870  -0.0001  -1.4765   1.0000
19810814  86.7213 218.4500  25.9140  -0.0001  -1.4950   1.0000
19810815  81.6472 215.3900  26.9690  -0.0001  -1.1886   1.0000
19810816  94.6509 219.7300  24.9000  -0.0001  -1.1287   1.0000
19810817  95.1031 229.9400  24.4550  -0.0001  -2.1243   1.0000
19810818  89.6427 231.3700  25.2620  -0.0001  -2.6539   1.0000
19810819  91.0616 230.0400  26.3010  -0.0001  -1.3093   1.0000
19810820  87.8844 228.6000  26.1630  -0.0001  -1.1544   1.0000
19810821  86.6178 226.7200  25.9120  -0.0001  -1.1768   1.0000
19810822  85.1173 225.4100  25.8780  -0.0002  -1.3510   1.0000
19810823  88.7663 224.8700  25.8340  -0.0001  -1.2215   1.0000
19810824  86.3402 224.1400  26.2250  -0.0001  -1.3550   1.0000
19810825  85.5077 223.6900  26.6230  -0.0002  -1.1375   1.0000
19810826  84.4933 222.7100  25.8320  -0.0002  -1.4822   1.0000
19810827  85.7148 221.6200  24.9820  -0.0001  -1.1091   1.0000
19810828  88.1933 221.6300  24.7470  -0.0001  -1.1838   1.0000
19810829  84.1141 220.7200  25.6300  -0.0001  -1.3527   1.0000
19810830  82.9283 217.8200  26.3300  -0.0002  -0.7886   1.0000
19810831  80.1647 214.7500  26.1920  -0.0002  -0.8366   1.0000
19810901  78.0212 211.2700  26.6280  -0.0002  -0.4259   1.0000
19810902  76.1703 207.6400  26.4060  -0.0002   0.3372   1.0000
19810903  77.8260 204.1100  26.2320  -0.0002  -0.1616   1.0000
19810904  76.6444 200.5300  26.6180  -0.0002   0.0575   1.0000
19810905  79.6164 197.5800  26.7580  -0.0001  -0.1529   1.0000
19810906  78.5146 194.9800  27.3170  -0.0002  -0.0027   1.0000
19810907  81.4520 193.1000  27.3010  -0.0002  -0.7065   1.0000
19810908  79.5846 191.0200  27.0820  -0.0002  -0.7264   1.0000
19810909  78.1749 187.6600  27.2890  -0.0002  -0.1276   1.0000
19810910  77.3068 184.4100  26.8920  -0.0002  -0.2084   1.0000
19810911  84.4979 183.3900  26.8950  -0.0002   0.0343   1.0000
19810912  82.1432 185.7400  27.1560  -0.0002  -1.4407   1.0000
19810913  85.1553 193.4800  26.7570  -0.0001  -1.5890   1.0000
19810914  81.1837 196.0400  27.6680  -0.0002  -2.2507   1.0000
19810915  81.4173 192.3200  28.2050  -0.0002  -0.5150   1.0000
19810916  82.5020 189.3000  27.0420  -0.0001  -0.7518   1.0000
19810917  71.3813 189.0700  28.6610  -0.0002  -1.2536   1.0000
19810918  69.3799 186.7800  28.4440  -0.0002   0.3051   1.0000
19810919  69.4843 184.0700  28.8200  -0.0002   0.1036   1.0000
19810920  67.8086 181.9600  28.7640  -0.0002   0.0767   1.0000
19810921  65.3799 177.2500  28.8050  -0.0002   0.4843   0.0000
19810922  79.1802 178.6500  27.3360  -0.0002   0.5167   0.0000
19810923  89.9356 186.6000  25.3600  -0.0001  -2.0475   0.0000
19810924  91.7497 195.6500  25.3930  -0.0001  -1.7958   0.0000
19810925  90.9358 202.7500  25.9590  -0.0001  -2.1613   0.0000
19810926  85.1896 202.1400  27.3440  -0.0002  -1.4564   0.0000
19810927  85.6033 204.0700  27.3970  -0.0002  -1.6222   0.0000
19810928  88.2872 205.8700  26.4070  -0.0001  -1.7980   0.0000
19810929  83.4079 206.5600  26.6800  -0.0001  -1.0638   0.0000
19810930  82.9807 205.9100  26.9000  -0.0001  -0.9770   0.0000
19811001  83.2152 202.2000  26.3370  -0.0001  -0.9282   0.0000
19811002  82.7947 198.9000  25.0900  -0.0001  -0.4634   0.0000
19811003  75.4240 195.2400  25.1270  -0.0002  -0.8551   0.0000
19811004  73.3817 190.4100  24.6280  -0.0002   0.3076   0.0000
19811005  69.8571 185.6900  25.5750  -0.0002   0.5167   0.0000
19811006  67.3192 180.7800  25.2840  -0.0002   0.5167   0.0000
19811007  67.8951 176.0700  25.8790  -0.0002   0.5167   0.0000
19811008  61.8391 171.1100  26.2800  -0.0002   0.5167   0.0000
19811009  58.0365 166.2900  26.8730  -0.0002   0.5167   0.0000
19811010  54.5837 161.7400  27.0610  -0.0002   0.5167   0.0000
19811011  61.7773 157.8200  27.1040  -0.0001   0.5167   0.0000
19811012  65.0560 155.0100  26.8790  -0.0001  -0.0741   0.0000
19811013  56.9940 151.9300  27.0700  -0.0001   0.9208   0.0000
19811014  46.9208 148.8800  27.4560  -0.0002   0.5167   0.0000
19811015  40.9501 146.4800  27.5390  -0.0002   0.5167   0.0000
19811016  40.7556 144.1500  27.7370  -0.0001   0.5167   0.0000
19811017  37.5850 140.3000  28.1500  -0.0001   0.5167   0.0000
19811018  40.4393 138.3300  27.5900  -0.0001   0.5167   0.0000
19811019  48.6938 138.6200  25.7980  -0.0001   0.5167   0.0000
19811020  42.0249 137.6900  26.3040  -0.0001   0.5167   0.0000
19811021  41.0242 135.2100  27.4720  -0.0001   0.5167   0.0000
19811022  41.1001 133.1500  26.7800  -0.0001   0.5167   0.0000
19811023  43.8725 133.9600  26.8740  -0.0001   0.5167   0.0000
19811024  45.6217 133.8800  27.0600  -0.0001   0.5167   0.0000
19811025  55.2739 135.2300  25.0730  -0.0001   0.5167   0.0000
19811026  53.5574 136.9700  25.5240  -0.0001   0.4776   0.0000
19811027  49.2930 136.0000  25.2520  -0.0001   0.5167   0.0000
19811028  44.7738 134.7000  26.0040  -0.0001   0.5167   0.0000
19811029  52.4505 132.5100  27.5240  -0.0001   0.5167   0.0000
19811030  74.1949 136.0600  23.2420  -0.0001   0.5167   0.0000
19811031  89.4937 151.5900  19.6850  -0.0001  -1.9604   0.0000
19811101  82.4776 156.2000  23.2330  -0.0001  -2.3002   0.0000
19811102  79.6914 156.5900  24.9040  -0.0001   0.2886   0.0000
19811103  82.1908 163.1400  20.5570  -0.0001  -1.9857   0.0000
19811104  63.7611 161.1700  21.0580  -0.0001  -0.0542   0.0000
19811105  55.3436 155.7300  20.7600  -0.0001   0.5167   0.0000
19811106  54.6061 151.1800  21.4280  -0.0001   0.5167   0.0000
19811107  54.5647 146.2700  21.7000  -0.0001   0.5167   0.0000
19811108  52.3085 142.3400  22.7240  -0.0001   0.5167   0.0000
19811109  53.3037 139.5100  23.0910  -0.0001   0.5167   0.0000
19811110  53.7522 135.5400  22.8460  -0.0001   0.5167   0.0000
19811111  58.2383 130.9900  22.5990  -0.0001   0.5167   0.0000
19811112  52.2044 126.6900  22.9030  -0.0001   0.5167   0.0000
19811113  47.2660 124.0800  21.5070  -0.0001   0.5167   0.0000
19811114  43.8401 122.6900  21.4500  -0.0001   0.5167   0.0000
19811115  44.4195 121.5400  21.4400  -0.0001   0.5167   0.0000
19811116  47.2665 122.4000  21.4730  -0.0001   0.5167   0.0000
19811117  43.9922 122.1100  22.1130  -0.0001   0.5167   0.0000
19811118  40.6054 119.2200  22.3300  -0.0001   0.5167   0.0000
19811119  38.4852 118.5400  21.5440  -0.0001   0.5167   0.0000
19811120  34.4166 119.5000  20.6820  -0.0001   0.5167   0.0000
19811121  33.6002 119.8400  20.4570  -0.0001   0.5167   0.0000
19811122  36.4187 118.7700  21.2530  -0.0001   0.5167   0.0000
19811123  38.1817 117.1100  20.7220  -0.0001   0.5167   0.0000
19811124  42.3811 115.3400  20.3240  -0.0001   0.5167   0.0000
19811125  45.9221 113.7400  19.8500  -0.0001   0.5167   0.0000
19811126  50.1105 111.7400  20.5910  -0.0000   0.5167   0.0000
19811127  51.1585 111.7000  20.9690  -0.0000   0.5167   0.0000
19811128  38.8942 111.7000  21.5660  -0.0000   0.5167   0.0000
19811129  38.1355 111.2600  19.8210  -0.0000   0.5167   0.0000
19811130  33.5685 110.2400  19.5620  -0.0000   0.5167   0.0000
19811201  38.2342 110.6100  19.8040  -0.0000   0.5167   0.0000
19811202  38.1441 112.2000  20.2620  -0.0000   0.5167   0.0000
19811203  44.5678 112.8200  20.6070  -0.0001   0.5167   0.0000
19811204  43.7875 112.0800  21.9730  -0.0000   0.5167   0.0000
19811205  46.2808 110.0800  20.8120  -0.0000   0.5167   0.0000
19811206  41.2769 108.4800  19.7220  -0.0000   0.5167   0.0000
19811207  36.2856 107.6500  18.8950  -0.0000   0.5167   0.0000
19811208  35.0989 105.8500  18.0840  -0.0000   0.5167   0.0000
19811209  33.4634 104.1600  18.2890  -0.0000   0.5167   0.0000
19811210  33.1241 101.3300  18.9050  -0.0000   0.5167   0.0000
19811211  32.1040 100.1500  18.5440  -0.0000   0.5167   0.0000
19811212  33.1765 100.4500  19.1470  -0.0000   0.5167   0.0000
19811213  31.7209 101.5900  18.3980  -0.0000   0.5167   0.0000
19811214  35.3456 103.3600  18.3760  -0.0000   0.5167   0.0000
